,t1,t2,ct
14288,542,729,1
14289,542,750,2
14290,542,773,1
14291,542,823,1
14292,542,1210,1
14293,542,1352,1
14294,542,1894,1
14295,542,2270,3
14296,542,2551,1
14297,543,566,1
14298,543,661,25
14299,543,790,1
14300,543,843,1
14301,543,847,1
14302,543,852,1
14303,543,915,1
14304,543,1082,2
14305,543,1240,1
14306,543,1262,1
14307,543,1503,1
14308,543,1798,4
14309,545,547,1
14310,545,566,1
14311,545,720,1
14312,545,881,1
14313,545,1125,1
14314,545,1178,1
14315,545,1179,1
14316,545,1209,1
14317,545,1252,1
14318,545,1285,1
14319,545,1388,1
14320,545,1579,1
14321,545,1941,1
14322,546,547,1
14323,546,579,1
14324,546,657,1
14325,546,684,1
14326,546,959,1
14327,546,1314,1
14328,546,1721,3
14329,547,667,3
14330,547,812,23
14331,547,860,2
14332,547,865,1
14333,547,867,8
14334,547,1004,1
14335,547,1014,2
14336,547,1058,1
14337,547,1098,1
14338,547,1281,8
14339,547,1334,1
14340,547,1447,2
14341,547,1575,1
14342,547,1584,1
14343,547,1614,1
14344,547,1709,10
14345,547,1765,1
14346,547,1793,2
14347,547,1843,3
14348,547,1876,2
14349,547,2555,2
14350,548,550,1
14351,548,724,2
14352,548,790,1
14353,548,852,3
14354,548,1286,1
14355,549,550,4
14356,549,552,6
14357,549,585,2
14358,549,609,1
14359,549,693,1
14360,549,746,5
14361,549,852,2
14362,549,1475,2
14363,549,1501,2
14364,549,1555,1
14365,549,1733,4
14366,549,2195,2
14367,550,552,41
14368,550,557,1
14369,550,564,1
14370,550,585,3
14371,550,634,1
14372,550,639,1
14373,550,693,8
14374,550,746,1
14375,550,852,2
14376,550,1068,3
14377,550,1140,1
14378,550,1501,6
14379,550,1561,5
14380,550,1733,7
14381,550,1950,4
14382,550,2043,3
14383,550,2074,1
14384,550,2131,1
14385,550,2191,2
14386,550,2365,2
14387,550,2369,1
14388,551,602,2
14389,551,852,1
14390,551,927,2
14391,551,1252,1
14392,551,1268,1
14393,551,1579,1
14394,551,1737,1
14395,551,2270,1
14396,552,564,4
14397,552,693,6
14398,552,746,3
14399,552,852,1
14400,552,1501,1
14401,552,1561,2
14402,552,1733,4
14403,552,1968,1
14404,552,2121,4
14405,552,2131,1
14406,553,1126,1
14407,553,1178,18
14408,553,1397,1
14409,553,1598,3
14410,553,1639,1
14411,553,1866,14
14412,554,645,1
14413,554,658,1
14414,554,793,1
14415,554,887,2
14416,554,940,1
14417,554,1236,1
14418,554,1366,3
14419,554,1503,1
14420,554,1580,1
14421,556,1105,2
14422,559,653,1
14423,559,681,1
14424,559,738,1
14425,559,769,4
14426,559,858,2
14427,559,1233,4
14428,559,1235,1
14429,560,561,2
14430,560,562,1
14431,560,568,5
14432,560,790,1
14433,560,1030,1
14434,560,1947,2
14435,561,562,1
14436,562,563,1
14437,562,593,1
14438,562,981,1
14439,563,843,1
14440,564,585,2
14441,564,693,1
14442,564,746,2
14443,564,790,1
14444,564,1024,1
14445,564,1186,1
14446,564,1501,1
14447,564,1561,1
14448,564,1863,1
14449,564,2043,1
14450,564,2074,2
14451,564,2365,3
14452,565,566,1
14453,565,852,1
14454,565,1252,1
14455,565,1968,1
14456,565,2356,1
14457,566,567,5
14458,566,568,4
14459,566,602,1
14460,566,619,1
14461,566,675,1
14462,566,706,1
14463,566,709,1
14464,566,740,1
14465,566,746,1
14466,566,756,1
14467,566,809,1
14468,566,823,4
14469,566,841,2
14470,566,845,1
14471,566,852,3
14472,566,874,1
14473,566,932,2
14474,566,937,1
14475,566,951,1
14476,566,965,1
14477,566,967,1
14478,566,996,1
14479,566,1094,1
14480,566,1156,1
14481,566,1169,1
14482,566,1178,3
14483,566,1179,1
14484,566,1216,1
14485,566,1269,1
14486,566,1273,1
14487,566,1302,1
14488,566,1308,1
14489,566,1425,1
14490,566,1483,1
14491,566,1501,1
14492,566,1503,1
14493,566,1525,1
14494,566,1598,2
14495,566,1709,1
14496,566,1753,1
14497,566,1843,1
14498,566,1905,2
14499,566,1906,1
14500,566,1923,1
14501,566,1977,1
14502,566,1999,1
14503,566,2198,1
14504,566,2232,1
14505,566,2351,1
14506,566,2365,1
14507,567,594,3
14508,567,598,2
14509,567,600,1
14510,567,624,1
14511,567,723,1
14512,567,852,1
14513,567,1030,1
14514,567,1127,1
14515,567,1211,1
14516,567,1230,1
14517,567,1910,1
14518,567,1978,1
14519,567,2389,1
14520,568,717,1
14521,568,720,1
14522,568,790,3
14523,568,964,1
14524,568,1030,1
14525,568,1094,2
14526,568,1318,1
14527,568,1947,15
14528,570,812,2
14529,570,867,2
14530,570,1001,2
14531,570,1478,1
14532,570,1575,1
14533,570,1709,1
14534,570,2653,1
14535,571,882,1
14536,572,669,1
14537,572,850,1
14538,572,928,1
14539,572,940,1
14540,572,1240,1
14541,572,1739,2
14542,575,576,1
14543,575,2225,1
14544,575,2489,2
14545,577,1988,1
14546,578,635,1
14547,578,638,2
14548,578,675,1
14549,578,681,1
14550,578,709,3
14551,578,722,1
14552,578,823,1
14553,578,909,1
14554,578,929,1
14555,578,1219,7
14556,578,1921,1
14557,579,649,1
14558,579,1292,1
14559,579,1314,1
14560,579,1418,1
14561,579,1461,1
14562,579,1469,1
14563,579,1501,1
14564,579,1515,1
14565,579,1572,2
14566,579,1721,1
14567,579,2056,1
14568,579,2104,1
14569,580,581,1
14570,580,780,1
14571,580,838,8
14572,580,839,2
14573,580,852,1
14574,580,1025,7
14575,580,1030,1
14576,580,1195,1
14577,580,1205,2
14578,580,1206,1
14579,580,1279,2
14580,580,1474,9
14581,580,1694,1
14582,580,1964,2
14583,580,2032,2
14584,580,2426,3
14585,580,2502,1
14586,580,2709,1
14587,582,583,6
14588,582,1155,4
14589,582,1503,1
14590,583,1155,4
14591,583,1243,2
14592,583,1244,1
14593,583,1547,1
14594,583,1841,1
14595,583,1956,1
14596,583,1957,1
14597,583,2311,1
14598,583,2742,1
14599,584,777,1
14600,584,811,1
14601,584,1568,1
14602,585,639,1
14603,585,737,1
14604,585,1501,2
14605,585,2115,1
14606,587,1070,2
14607,587,1927,1
14608,587,2204,1
14609,587,2263,1
14610,588,669,4
14611,588,675,1
14612,588,767,1
14613,588,810,1
14614,588,823,1
14615,588,904,1
14616,588,940,6
14617,588,1009,1
14618,588,1098,1
14619,588,1125,1
14620,588,1128,1
14621,588,1156,2
14622,588,1170,2
14623,588,1175,1
14624,588,1209,2
14625,588,1237,1
14626,588,1262,1
14627,588,1749,2
14628,588,1790,1
14629,588,2148,1
14630,588,2271,1
14631,588,2523,1
14632,588,2605,1
14633,588,2608,1
14634,588,2658,1
14635,590,996,1
14636,590,1062,3
14637,590,1466,1
14638,590,1600,1
14639,593,774,4
14640,593,1625,1
14641,594,1127,1
14642,594,1186,1
14643,594,1344,1
14644,595,596,65
14645,595,723,2
14646,595,769,1
14647,595,908,2
14648,595,1098,1
14649,595,1664,2
14650,596,723,2
14651,596,769,1
14652,596,908,2
14653,596,1098,1
14654,596,1524,1
14655,596,1664,3
14656,598,613,1
14657,598,681,1
14658,598,1075,2
14659,598,1234,2
14660,598,1241,1
14661,598,1647,1
14662,598,1742,2
14663,598,1843,1
14664,598,1978,1
14665,598,2116,1
14666,600,601,1
14667,600,624,4
14668,600,791,1
14669,600,850,2
14670,600,873,1
14671,600,1238,5
14672,600,1492,1
14673,600,2450,1
14674,601,791,1
14675,601,852,3
14676,601,1238,1
14677,602,773,1
14678,602,1252,1
14679,602,1579,1
14680,602,1923,1
14681,602,2119,1
14682,603,1649,1
14683,604,700,3
14684,604,830,3
14685,604,1087,2
14686,604,1857,1
14687,604,2286,1
14688,608,1285,1
14689,608,2173,1
14690,609,610,1
14691,609,721,4
14692,609,748,1
14693,609,823,1
14694,609,1128,1
14695,609,1268,1
14696,609,1776,1
14697,609,2056,1
14698,609,2447,1
14699,611,633,15
14700,611,635,2
14701,611,681,5
14702,611,709,1
14703,611,823,1
14704,611,835,2
14705,611,1019,1
14706,611,1024,1
14707,611,1216,2
14708,611,2068,1
14709,611,2202,1
14710,612,613,1
14711,612,746,1
14712,612,852,2
14713,612,1501,2
14714,612,1545,1
14715,612,1561,1
14716,612,1737,1
14717,612,1950,3
14718,612,2074,4
14719,612,2254,2
14720,612,2365,4
14721,612,2366,1
14722,613,619,2
14723,613,746,1
14724,613,790,1
14725,613,800,1
14726,613,841,1
14727,613,909,1
14728,613,1435,1
14729,613,1561,1
14730,613,1994,1
14731,613,2202,1
14732,614,1565,1
14733,615,2317,1
14734,616,887,1
14735,616,1217,3
14736,616,1218,3
14737,617,618,1
14738,617,667,1
14739,617,812,1
14740,617,860,1
14741,618,1055,1
14742,618,1616,1
14743,618,1774,1
14744,618,2250,1
14745,619,706,1
14746,619,852,1
14747,619,1169,1
14748,619,1318,1
14749,619,1509,9
14750,619,1717,16
14751,619,1994,1
14752,619,2034,1
14753,620,1434,1
14754,621,622,21
14755,621,755,9
14756,621,1188,2
14757,622,755,13
14758,622,1163,5
14759,622,1188,5
14760,622,1492,1
14761,623,1330,2
14762,624,665,1
14763,624,666,3
14764,624,675,2
14765,624,723,1
14766,624,791,10
14767,624,804,1
14768,624,852,2
14769,624,871,4
14770,624,873,3
14771,624,1083,1
14772,624,1234,3
14773,624,1238,3
14774,624,1742,2
14775,624,1989,1
14776,626,627,2
14777,626,681,1
14778,626,887,7
14779,626,1503,1
14780,626,1561,1
14781,626,2351,1
14782,628,729,1
14783,628,1005,1
14784,628,1091,1
14785,629,699,1
14786,630,675,1
14787,630,1211,1
14788,630,1266,1
14789,630,2024,1
14790,630,2313,1
14791,630,2384,1
14792,632,1215,3
14793,632,1311,3
14794,633,635,3
14795,633,681,1
14796,633,706,1
14797,633,721,1
14798,633,835,1
14799,633,989,4
14800,633,1028,1
14801,633,1216,1
14802,633,1239,1
14803,634,675,7
14804,634,715,2
14805,634,722,1
14806,634,723,1
14807,634,770,1
14808,634,793,1
14809,634,808,1
14810,634,843,1
14811,634,864,1
14812,634,1159,1
14813,634,1452,1
14814,635,681,9
14815,635,721,2
14816,635,725,1
14817,635,734,1
14818,635,765,1
14819,635,823,1
14820,635,858,9
14821,635,909,1
14822,635,929,5
14823,635,1019,1
14824,635,1134,1
14825,635,1233,2
14826,635,1235,1
14827,635,2150,1
14828,636,723,1
14829,636,1200,1
14830,638,1038,1
14831,638,1216,1
14832,638,1219,1
14833,639,722,1
14834,639,746,1
14835,639,928,1
14836,639,1009,1
14837,639,1075,1
14838,639,1247,1
14839,639,1447,1
14840,639,1491,2
14841,639,1501,1
14842,639,1679,1
14843,639,1803,1
14844,639,2006,1
14845,639,2040,1
14846,640,774,1
14847,641,642,1
14848,641,809,1
14849,641,887,1
14850,641,961,1
14851,641,1503,1
14852,641,2470,1
14853,643,644,14
14854,645,752,1
14855,645,784,1
14856,645,1082,1
14857,645,1098,1
14858,645,1125,1
14859,645,1150,1
14860,645,1157,1
14861,645,1170,3
14862,645,1273,1
14863,645,1905,1
14864,645,2390,1
14865,647,648,8
14866,647,759,1
14867,647,990,11
14868,647,1492,1
14869,647,2067,2
14870,648,1492,1
14871,649,692,1
14872,649,785,1
14873,649,1035,1
14874,649,1157,1
14875,649,1186,3
14876,649,1210,1
14877,649,1464,1
14878,649,1469,1
14879,649,1532,1
14880,649,1721,1
14881,649,1839,1
14882,649,2056,2
14883,649,2201,1
14884,650,716,2
14885,650,717,1
14886,651,652,38
14887,651,857,3
14888,651,1074,59
14889,651,1141,13
14890,651,1178,1
14891,651,1179,1
14892,651,1371,2
14893,651,1606,1
14894,651,1671,1
14895,651,1927,4
14896,652,1074,4
14897,652,1141,2
14898,652,1927,4
14899,653,709,1
14900,653,765,1
14901,653,770,1
14902,653,772,1
14903,653,790,1
14904,653,823,1
14905,653,852,1
14906,653,903,1
14907,654,655,2
14908,657,658,1
14909,657,715,1
14910,657,719,2
14911,657,855,1
14912,657,1464,1
14913,657,1469,6
14914,658,1255,1
14915,658,2611,1
14916,659,788,1
14917,659,823,2
14918,661,812,1
14919,661,843,1
14920,661,852,1
14921,661,1709,1
14922,664,723,1
14923,664,808,1
14924,664,865,1
14925,664,882,1
14926,664,883,1
14927,664,1501,4
14928,664,1619,1
14929,664,1620,1
14930,664,1863,2
14931,664,1932,1
14932,664,1968,1
14933,664,2496,2
14934,665,666,5
14935,665,679,2
14936,665,873,1
14937,665,1057,1
14938,666,791,1
14939,666,850,1
14940,666,871,1
14941,666,873,4
14942,667,812,1
14943,667,853,1
14944,667,868,1
14945,667,1001,5
14946,667,1394,1
14947,667,1730,1
14948,667,2315,1
14949,667,2422,1
14950,669,683,1
14951,669,713,1
14952,669,723,1
14953,669,726,1
14954,669,772,2
14955,669,840,1
14956,669,868,3
14957,669,936,1
14958,669,940,1
14959,669,991,1
14960,669,1098,1
14961,669,1156,1
14962,669,1157,2
14963,669,1170,2
14964,669,1230,1
14965,669,1262,1
14966,669,1298,1
14967,669,1389,1
14968,669,1532,1
14969,669,1611,1
14970,669,1681,1
14971,669,1728,1
14972,669,1781,1
14973,669,1784,1
14974,669,1857,1
14975,669,1985,1
14976,670,729,1
14977,670,743,1
14978,670,1388,1
14979,670,1883,1
14980,670,2270,5
14981,670,2607,1
14982,673,674,19
14983,673,808,1
14984,673,1351,1
14985,673,1440,1
14986,673,1540,2
14987,674,808,1
14988,674,1351,1
14989,674,1440,1
14990,675,709,1
14991,675,722,4
14992,675,723,2
14993,675,808,1
14994,675,810,1
14995,675,835,1
14996,675,847,2
14997,675,873,2
14998,675,889,1
14999,675,909,1
15000,675,940,1
15001,675,1009,1
15002,675,1038,1
15003,675,1082,1
15004,675,1157,1
15005,675,1216,1
15006,675,1332,1
15007,675,2753,1
15008,676,735,2
15009,678,721,1
15010,678,769,1
15011,678,1219,1
15012,678,1239,1
15013,678,1374,2
15014,678,1921,1
15015,678,2150,1
15016,679,790,1
15017,681,709,1
15018,681,722,3
15019,681,725,1
15020,681,740,2
15021,681,741,1
15022,681,765,1
15023,681,771,2
15024,681,823,3
15025,681,858,5
15026,681,887,1
15027,681,890,1
15028,681,903,3
15029,681,909,1
15030,681,929,1
15031,681,1028,3
15032,681,1216,1
15033,681,1332,1
15034,681,1381,1
15035,681,1647,1
15036,681,1889,1
15037,681,1891,1
15038,681,1892,1
15039,681,1903,1
15040,681,1930,1
15041,681,2336,1
15042,683,684,1
15043,683,2364,1
15044,684,685,1
15045,684,1133,1
15046,684,1314,1
15047,684,1721,7
15048,684,2364,1
15049,685,686,1
15050,685,773,1
15051,685,998,1
15052,685,1133,1
15053,687,688,1
15054,687,1001,1
15055,687,1409,1
15056,688,794,1
15057,688,1409,1
15058,688,1936,1
15059,688,2036,1
15060,688,2628,1
15061,690,805,1
15062,690,1266,1
15063,690,1554,5
15064,690,2549,1
15065,692,1775,1
15066,692,1953,1
15067,693,746,2
15068,693,1733,2
15069,694,706,1
15070,694,819,1
15071,694,1157,1
15072,694,1238,1
15073,694,1492,1
15074,694,1686,1
15075,696,964,1
15076,696,1318,1
15077,696,1433,1
15078,699,887,1
15079,699,1401,1
15080,699,1402,1
15081,700,830,1
15082,700,1087,2
15083,702,723,1
15084,702,835,1
15085,702,1210,1
15086,702,1386,1
15087,702,1884,1
15088,702,1988,1
15089,702,2085,1
15090,702,2163,1
15091,703,738,1
15092,706,758,1
15093,706,819,1
15094,706,843,1
15095,706,927,1
15096,706,961,1
15097,706,1024,1
15098,706,1030,1
15099,706,1386,1
15100,706,1390,1
15101,706,1391,1
15102,706,1492,1
15103,706,1501,1
15104,706,1561,1
15105,706,1853,1
15106,706,2006,1
15107,706,2074,2
15108,706,2078,1
15109,706,2079,1
15110,706,2131,1
15111,706,2211,1
15112,706,2306,1
15113,706,2338,1
15114,706,2466,1
15115,709,1134,1
15116,710,852,1
15117,713,868,1
15118,713,1419,1
15119,713,1611,1
15120,714,715,1
15121,714,852,1
15122,715,723,1
15123,715,793,1
15124,715,870,1
15125,715,1132,1
15126,715,1195,1
15127,715,1230,1
15128,715,1736,1
15129,715,1762,1
15130,715,1814,1
15131,716,717,1
15132,717,754,1
15133,717,772,1
15134,717,804,1
15135,717,850,1
15136,717,940,1
15137,717,2472,1
15138,718,1169,1
15139,718,2290,1
15140,719,772,1
15141,719,862,1
15142,719,863,1
15143,719,1098,2
15144,719,1170,2
15145,719,1414,1
15146,719,1501,1
15147,719,2043,1
15148,719,2365,1
15149,720,933,1
15150,720,959,2
15151,720,1098,1
15152,720,1665,1
15153,720,2148,1
15154,721,723,1
15155,722,847,1
15156,722,889,2
15157,722,909,1
15158,723,740,1
15159,723,771,1
15160,723,772,1
15161,723,823,1
15162,723,908,1
15163,723,940,2
15164,723,1024,1
15165,723,1082,1
15166,723,1229,1
15167,723,1234,4
15168,723,1452,1
15169,723,1459,1
15170,723,1528,1
15171,723,2105,1
15172,723,2176,1
15173,723,2437,1
15174,725,738,1
15175,725,858,2
15176,725,1019,1
15177,725,1134,3
15178,725,1235,2
15179,725,1752,1
15180,725,1921,1
15181,726,1443,1
15182,726,1501,3
15183,726,1550,1
15184,726,1665,1
15185,726,2074,1
15186,726,2365,2
15187,727,980,3
15188,727,1116,1
15189,727,1492,1
15190,727,1756,1
15191,727,1902,1
15192,730,1443,1
15193,730,1605,1
15194,730,1665,1
15195,730,2061,1
15196,730,2131,1
15197,731,732,3
15198,731,992,7
15199,731,1901,2
15200,733,1418,1
15201,733,1915,1
15202,734,858,2
15203,734,929,1
15204,736,2270,1
15205,737,1501,1
15206,737,1561,1
15207,737,1950,1
15208,737,2365,1
15209,739,1096,2
15210,740,771,12
15211,741,765,1
15212,741,767,1
15213,741,770,2
15214,741,823,1
15215,742,750,1
15216,742,753,2
15217,742,927,1
15218,742,1024,1
15219,742,1091,1
15220,742,1210,1
15221,742,1863,1
15222,742,1938,1
15223,742,2413,1
15224,743,1905,1
15225,743,2653,1
15226,744,920,1
15227,744,1269,1
15228,746,769,1
15229,746,852,3
15230,746,1009,1
15231,746,1286,1
15232,746,1475,1
15233,746,1764,1
15234,746,2043,1
15235,746,2115,1
15236,746,2121,1
15237,746,2195,3
15238,746,2299,1
15239,750,1711,1
15240,750,1938,1
15241,751,797,1
15242,751,1178,1
15243,752,864,1
15244,754,852,1
15245,754,919,5
15246,754,1357,1
15247,754,1395,1
15248,758,1371,1
15249,758,1583,1
15250,758,1603,2
15251,758,2022,1
15252,759,1600,1
15253,759,2482,1
15254,761,852,1
15255,764,847,1
15256,765,770,1
15257,765,1216,2
15258,765,1239,1
15259,766,1492,1
15260,767,1537,1
15261,767,1538,1
15262,769,793,1
15263,769,852,1
15264,769,908,1
15265,769,964,1
15266,769,1355,1
15267,769,2006,1
15268,769,2009,1
15269,772,773,1
15270,772,909,1
15271,772,940,2
15272,772,1098,5
15273,772,1125,2
15274,772,1128,2
15275,772,1150,2
15276,772,1253,1
15277,772,1300,1
15278,772,1414,4
15279,772,1452,1
15280,772,1516,1
15281,772,1532,1
15282,772,1537,1
15283,772,1697,1
15284,772,1728,2
15285,772,1852,1
15286,772,1878,1
15287,772,2212,1
15288,772,2610,1
15289,773,1579,1
15290,773,1926,1
15291,773,2259,1
15292,773,2270,1
15293,774,1065,1
15294,777,1099,1
15295,777,1609,4
15296,780,1025,1
15297,780,1964,1
15298,782,942,3
15299,786,1951,1
15300,790,808,1
15301,790,1162,1
15302,790,1271,2
15303,790,1345,1
15304,790,1350,1
15305,790,1501,2
15306,790,1721,2
15307,790,1926,1
15308,790,1947,1
15309,790,2056,1
15310,790,2259,1
15311,791,804,2
15312,791,850,1
15313,791,852,1
15314,791,871,2
15315,791,1075,1
15316,791,1238,2
15317,791,1241,1
15318,791,1256,1
15319,793,811,1
15320,793,852,1
15321,793,946,1
15322,793,1038,1
15323,793,1082,6
15324,793,1132,1
15325,793,1185,1
15326,793,1503,2
15327,793,2481,1
15328,793,2610,1
15329,794,812,4
15330,794,852,1
15331,794,868,1
15332,794,1071,1
15333,794,1584,1
15334,794,1699,1
15335,794,1936,3
15336,797,1189,1
15337,797,1273,1
15338,799,1502,1
15339,799,1934,2
15340,800,1269,1
15341,800,1512,6
15342,800,1517,1
15343,800,1605,1
15344,800,2188,1
15345,802,1009,1
15346,802,1024,1
15347,802,1030,1
15348,804,807,2
15349,804,865,1
15350,804,1075,1
15351,805,1386,6
15352,805,1387,1
15353,805,1398,1
15354,808,961,1
15355,808,976,1
15356,808,1024,2
15357,808,1117,1
15358,808,1189,2
15359,808,1371,1
15360,808,1375,1
15361,808,1445,1
15362,808,1500,1
15363,808,1501,1
15364,808,1605,3
15365,808,1709,1
15366,808,1777,1
15367,808,2005,1
15368,808,2078,1
15369,808,2119,1
15370,808,2365,1
15371,808,2394,1
15372,808,2453,2
15373,808,2462,1
15374,808,2496,1
15375,808,2570,1
15376,809,819,1
15377,809,820,1
15378,809,886,1
15379,809,1089,1
15380,809,1269,1
15381,809,1283,1
15382,809,1910,1
15383,809,2147,1
15384,809,2458,1
15385,810,940,3
15386,810,1128,1
15387,810,1299,1
15388,810,2092,1
15389,810,2192,2
15390,811,1503,1
15391,812,813,3
15392,812,860,15
15393,812,867,58
15394,812,868,1
15395,812,900,1
15396,812,976,4
15397,812,988,1
15398,812,1002,3
15399,812,1004,11
15400,812,1043,4
15401,812,1064,1
15402,812,1071,1
15403,812,1170,1
15404,812,1191,2
15405,812,1207,1
15406,812,1334,1
15407,812,1400,3
15408,812,1409,1
15409,812,1447,2
15410,812,1448,2
15411,812,1478,3
15412,812,1575,2
15413,812,1619,2
15414,812,1709,57
15415,812,1988,1
15416,812,2029,1
15417,812,2060,1
15418,812,2130,1
15419,812,2453,1
15420,812,2582,1
15421,812,2694,1
15422,816,817,2
15423,819,820,7
15424,819,1252,1
15425,819,1492,1
15426,823,858,1
15427,823,941,1
15428,823,961,1
15429,823,986,1
15430,823,1031,1
15431,823,1094,1
15432,823,1156,1
15433,823,1178,1
15434,823,1216,2
15435,823,1237,1
15436,823,1371,1
15437,823,1381,1
15438,823,1464,1
15439,823,1501,2
15440,823,1583,1
15441,823,1598,1
15442,823,1619,2
15443,823,1620,1
15444,823,1660,1
15445,823,1671,1
15446,823,1678,1
15447,823,1726,1
15448,823,1735,1
15449,823,1769,1
15450,823,1899,1
15451,823,2014,1
15452,823,2056,1
15453,823,2074,1
15454,823,2105,1
15455,823,2135,1
15456,823,2167,1
15457,823,2235,1
15458,823,2261,1
15459,823,2270,2
15460,823,2300,1
15461,823,2365,2
15462,823,2415,1
15463,823,2447,1
15464,823,2452,1
15465,823,2484,1
15466,823,2486,1
15467,823,2487,1
15468,823,2504,1
15469,823,2596,1
15470,823,2632,1
15471,823,2646,1
15472,824,1129,1
15473,826,827,1
15474,830,994,1
15475,830,1087,1
15476,830,1104,1
15477,830,2286,1
15478,830,2664,1
15479,832,1914,1
15480,835,1216,4
15481,838,839,2
15482,838,1195,1
15483,838,1503,1
15484,840,1157,1
15485,840,1240,1
15486,840,1261,2
15487,840,1389,1
15488,840,1830,1
15489,841,2238,1
15490,842,864,2
15491,842,1380,18
15492,842,1406,2
15493,842,1732,3
15494,843,847,1
15495,843,1024,1
15496,843,1419,1
15497,843,1728,1
15498,843,2565,1
15499,843,2606,1
15500,845,866,1
15501,845,924,2
15502,845,925,1
15503,847,868,1
15504,847,889,1
15505,847,1082,1
15506,847,1233,1
15507,847,1597,1
15508,847,2215,1
15509,847,2496,1
15510,848,860,1
15511,848,1001,1
15512,848,1029,1
15513,848,1597,5
15514,848,2039,1
15515,848,2315,1
15516,850,851,1
15517,850,1075,1
15518,850,1238,2
15519,851,904,1
15520,851,907,1
15521,851,1159,1
15522,851,1697,1
15523,851,1749,1
